userId,top_tokens
0x406f4533b2f6209812d7ef9c7d69b8c54217c208,"[763, 2592, 20491, 2593, 20492, 2594, 4658, 2595, 4347, 2596, 19620, 2597, 4579, 2598, 15711, 4729, 18258, 2599, 11887, 2600, 12112, 2601, 13522, 7078, 13025, 2602, 14314, 2603, 4484, 2604]"
0x81311cbf175520ba7119a5637156a5b809f6cea7,"[1387, 11957, 10440, 14680, 13949, 2728, 2272, 19506, 18076, 14995, 15118, 13867, 3694, 6776, 2162, 14824, 4625, 1620, 8303, 14774, 10239, 21933, 11115, 13172, 1228, 13774, 9309, 14696, 7221, 1554]"
0xf0658281cd1eab7fdfd57760379fc0b35e499486,"[17981, 204, 15179, 203, 7063, 202, 7218, 201, 1017, 200, 7750, 199, 5286, 205, 19086, 198, 7271, 196, 6878, 195, 7445, 194, 2979, 193, 11542, 192, 6726, 191, 6601, 197]"
0xb2f4b16595e02a9721f97e3e30fb5bbbf73f5f54,"[168, 12962, 16298, 1086, 1232, 1283, 16790, 5085, 1393, 12449, 1373, 1460, 1430, 2687, 5936, 1541, 8849, 17250, 3478, 11934, 1613, 2661, 1244, 6470, 14458, 1389, 2204, 2228, 2105, 20501]"
0x82aa7f697b9bc19f286d286d130405c0850a2e7b,"[168, 14423, 1884, 18899, 1213, 20113, 1885, 18603, 15008, 17843, 11852, 3082, 1876, 18100, 17914, 18543, 13819, 13245, 1874, 11704, 7873, 8604, 2308, 3456, 16898, 13112, 18873, 6507, 19226, 15238]"
0x0b8f4c4e7626a91460dac057eb43e0de59d5b44f,"[170, 5797, 5526, 838, 169, 3398, 4027, 18528, 507, 16239, 5517, 7042, 506, 2610, 3346, 7043, 505, 2001, 1175, 15803, 480, 1990, 1174, 16846, 477, 1370, 1173, 9359, 476, 11485]"
0x3eb18413d536d7ab03320300598de457fa078ab2,"[6268, 21006, 5055, 6910, 2592, 831, 8277, 8652, 8550, 15285, 9330, 9890, 2721, 11207, 1878, 14680, 6325, 2547, 15524, 17032, 18792, 20401, 17711, 22130, 20295, 19623, 19769, 5258, 18435, 20159]"
0x9e3b4c10dcc866646df0b5bca2b26221f2b7cc0a,"[204, 920, 2085, 2661, 3965, 3914, 13289, 4198, 5748, 5318, 6171, 7064, 1506, 3954, 6230, 7771, 7684, 19969, 8590, 6229, 9637, 21320, 21324, 7338, 8878, 15133, 14630, 8714, 12021, 7642]"
0x6ec0be98328f40b900f7d91337cf97c01e925546,"[515, 6748, 1323, 13231, 502, 1228, 6037, 2611, 4816, 158, 142, 504, 1172, 20988, 12551, 3468, 6742, 17743, 7102, 4215, 1409, 498, 1110, 596, 9709, 2652, 2728, 1126, 8015, 557]"
0xf9196f9f176fd2ef9243e8960817d5fbe63d79aa,"[17423, 8958, 9284, 9071, 18737, 18522, 7592, 2538, 13159, 12551, 19725, 515, 3601, 9503, 6052, 8965, 4789, 9550, 2498, 15361, 18243, 20173, 16461, 15062, 19777, 14064, 1749, 659, 19180, 15420]"
0xbc62985faabed27a8f174cbd5ea1ee7b1ed8fc12,"[502, 501, 1045, 5814, 2726, 18764, 6788, 7338, 7344, 11475, 9923, 504, 16583, 1774, 21337, 2699, 19977, 5965, 7377, 3181, 10491, 9922, 7102, 13059, 21705, 5447, 2486, 16326, 7232, 21188]"
0xbdb6fdd2bf2aa01051540a0630ae568282a4bbef,"[502, 5526, 701, 838, 19132, 870, 930, 928, 7734, 13789, 21189, 10895, 2180, 2179, 2526, 136, 2001, 3850, 20694, 4034, 1396, 5622, 2074, 6302, 5473, 7340, 7831, 21091, 8169, 106]"
0x89f31eda3caa6827d30828aa03641423d476ab6c,"[507, 2300, 13847, 671, 1359, 4890, 20597, 2849, 2930, 4387, 7228, 17544, 11742, 19272, 16550, 18793, 17200, 16267, 9562, 18840, 20067, 20204, 19657, 22181, 18856, 19647, 633, 10698, 14900, 15619]"
0x32cee3fb2ecd101c4b6b6a0ecb5f4c283099a8d2,"[5526, 3408, 552, 8652, 741, 4027, 1622, 551, 535, 8654, 9562, 5517, 538, 20465, 8655, 3346, 20877, 20464, 508, 18899, 1175, 3229, 482, 550, 511, 5752, 1174, 7269, 512, 18603]"
0xedb7f337a3e4f1523a25d56e205a287168991f7c,"[7216, 647, 746, 706, 1990, 21104, 1052, 15143, 13960, 20904, 15279, 933, 1012, 5135, 11308, 2725, 1372, 1562, 4880, 19810, 3616, 3723, 2152, 20746, 6291, 3713, 4045, 4243, 5199, 9015]"
0x40941f5619974c639fe13fe977fd92805fc10ec3,"[3237, 2827, 1697, 17998, 1667, 2581, 3696, 3828, 13908, 9276, 15050, 6499, 15004, 1250, 5068, 1126, 17999, 3291, 3043, 3150, 956, 6827, 6495, 15224, 2088, 12760, 4560, 9818, 14191, 14142]"
0xe5213d0a7ededd98d06524888b6cbc8624cf7be2,"[517, 3251, 1305, 1274, 1275, 1354, 1362, 7125, 1430, 1419, 1413, 1199, 20541, 3794, 516, 4773, 1304, 1197, 1198, 1277, 1552, 1561, 1469, 1512, 1276, 20528, 4987, 521, 4832, 21394]"
0xda5e56e6a41230ed87f39b7c65ede7a8373de403,"[521, 3747, 612, 1275, 4283, 3160, 16017, 5526, 623, 20479, 3512, 519, 766, 610, 1198, 20801, 3149, 1378, 4027, 618, 3531, 7087, 5189, 816, 691, 764, 611, 1149, 4724, 3900]"
0x65593b011d6c1726e02bfa17f1370aa3c5f95bb0,"[537, 1126, 2692, 975, 713, 20475, 7049, 10600, 745, 1145, 5679, 3515, 1060, 13804, 1575, 678, 645, 21104, 9938, 13305, 7153, 19403, 6709, 1059, 18685, 2866, 19218, 20472, 18127, 10097]"
0x74b78e98093f5b522a7ebdac3b994641ca7c2b20,"[4867, 819, 1396, 17620, 4565, 3021, 1538, 10625, 2021, 11553, 486, 7048, 5276, 7491, 767, 18149, 4482, 4533, 2516, 7324, 3654, 15711, 1562, 9679, 17031, 12992, 3415, 15841, 15006, 14117]"
0x8f903cfc0af3c2ec0d872c57538af5e071544a57,"[9789, 5526, 20479, 802, 16906, 3512, 158, 2179, 4177, 16736, 1049, 123, 102, 1254, 1443, 1414, 1423, 1548, 1561, 1622, 2106, 1562, 530, 3808, 3761, 1194, 1037, 5649, 19925, 10220]"
0x981276d81272f7cd8808701645741db1abacad56,"[3515, 19673, 1990, 13952, 4202, 3607, 9491, 9985, 7518, 571, 742, 2246, 12404, 13051, 15958, 17917, 537, 803, 3384, 14245, 4178, 3609, 8801, 9785, 4350, 569, 17099, 13877, 12202, 13168]"
0xe8c9333d6ba367ebd7ed1afd83088b5b5ea15d84,"[1160, 19456, 1259, 19347, 8641, 6806, 15546, 21721, 13997, 17209, 14573, 18696, 21076, 18217, 10135, 20352, 19534, 695, 9439, 22122, 17384, 19640, 1169, 22148, 4657, 8188, 7491, 16759, 14749, 13701]"
0xc1ccf7456fd640473c383468df2c18a2e3d68ea5,"[121, 592, 204, 8652, 120, 587, 203, 8654, 1786, 591, 202, 8655, 8849, 589, 201, 508, 3042, 588, 200, 511, 3496, 4607, 199, 512, 3020, 122, 205, 513, 198, 509]"
0xd7b85ccd957638f4a66710238bc9912b97baf465,"[524, 2419, 3803, 10792, 20876, 5526, 1126, 4058, 6055, 12159, 7385, 12779, 2724, 12854, 12725, 4241, 3519, 4335, 18927, 3070, 19431, 9887, 5363, 18757, 20904, 4549, 2927, 7317, 19867, 571]"
0x405e3ee526adcecf16ffc43a54b59758dfba6c6e,"[543, 1649, 5526, 1694, 6432, 13365, 7246, 8717, 7184, 5130, 10922, 9425, 15167, 1126, 21166, 7346, 5178, 8316, 7586, 7558, 1734, 8604, 10020, 12394, 11606, 7678, 21053, 7707, 8789, 7723]"
0x2674caaf7ceb4d9deeeedfda817f48c70d0b263a,"[1228, 2233, 16908, 18889, 1172, 1923, 16945, 18842, 4215, 11130, 18391, 16462, 2728, 14790, 16021, 17205, 967, 19761, 12871, 12923, 2488, 13461, 13134, 19883, 1620, 21967, 9689, 17116, 1396, 13222]"
0xc2f82a1f287b5b5aebff7c19e83e0a16cf3bd041,"[6748, 5526, 12672, 11805, 8113, 4070, 3898, 1628, 3845, 1996, 3934, 4068, 2100, 4855, 4278, 4564, 9028, 488, 1528, 4789, 4817, 20873, 16048, 4082, 2076, 7583, 10020, 1941, 5094, 4858]"
0x9af481276b075e036bc23e887a8bd275e69ef74c,"[156, 1412, 2623, 74, 21006, 16209, 3703, 20904, 1440, 15419, 12034, 3994, 3540, 11050, 4284, 1439, 5070, 16594, 5958, 6046, 4637, 15711, 6246, 13982, 3085, 3585, 13183, 18127, 20916, 7269]"
0x694e64d4ad77e0c234b7b1c55ac40302ad86ce3f,"[20467, 2516, 2855, 5936, 2337, 2592, 20967, 6243, 6414, 7666, 21484, 8277, 8008, 15191, 9293, 9330, 9028, 9807, 10611, 9921, 13717, 11029, 10866, 11766, 13592, 10092, 10586, 18286, 14157, 10089]"
0x4c95915aa398c0e4aef6d7dd1ff5c0f9adbf9729,"[20467, 3747, 741, 5526, 3047, 20962, 21284, 22, 25, 69, 21335, 7120, 2355, 530, 10707, 20734, 22024, 20479, 689, 761, 15101, 1795, 5201, 1990, 122, 20883, 10824, 1234, 7087, 9562]"
0x475566f2b32f98a8fb8ddfaf184dc522d0701f72,"[2279, 3970, 3794, 20833, 3694, 4987, 8625, 1056, 3402, 10255, 4215, 6571, 6024, 3117, 6796, 21038, 1228, 2737, 9397, 1396, 11141, 22150, 580, 6451, 18731, 4149, 12021, 12105, 4238, 5671]"
0x0a2542a170aa02b96b588aa3af8b09ab22a9d7ac,"[569, 17571, 5832, 997, 12905, 12052, 15804, 11027, 17578, 19328, 16348, 18095, 19121, 18168, 13867, 17749, 17538, 17937, 18514, 22124, 18297, 18828, 18042, 18173, 19186, 19831, 7881, 19986, 15983, 17178]"
0x2d90331b87246af3a99dfe2672ebd114d887be71,"[570, 12021, 1903, 6123, 14884, 14604, 2004, 930, 928, 1650, 667, 1666, 20222, 3989, 3264, 6213, 49, 6542, 572, 1739, 1572, 5166, 12535, 4627, 20775, 929, 1651, 15872, 4829, 7366]"
0xf2939a3fda65f0c4803b76125356b9778df2f6df,"[10707, 20492, 1267, 20533, 1486, 1656, 116, 130, 1446, 11241, 524, 761, 12967, 4801, 6190, 8846, 1439, 20904, 2861, 10851, 763, 2202, 20538, 1483, 1609, 8593, 131, 13021, 4769, 6709]"
0x6a647ff06766b558c97dfe287a4060d92a44f78d,"[10707, 10851, 8235, 14633, 21606, 4569, 15290, 3991, 17618, 5278, 3716, 10277, 1372, 17693, 21923, 12191, 18001, 3386, 20589, 3974, 2657, 1563, 2153, 11072, 15324, 3553, 9797, 5135, 21196, 6837]"
0x53884d6d5edc031cf063c36103710583631f0f3c,"[592, 587, 591, 589, 588, 4607, 122, 120, 4400, 1786, 11035, 13884, 7221, 22223, 8849, 18278, 14657, 2200, 8612, 10642, 4660, 14481, 7828, 15929, 4547, 20730, 3290, 5626, 19274, 7645]"
0xe5fdedd718bdf40904d67658fa4b9629a7a8b515,"[587, 52, 590, 51, 591, 55, 592, 53, 589, 50, 8849, 18278, 21901, 14495, 1977, 21743, 10664, 10784, 9339, 5363, 1368, 19994, 17691, 10968, 1844, 2519, 10514, 20431, 854, 10964]"
0x79f7c440b359dece7f2a74813a94c36e3aba740e,"[592, 587, 591, 589, 588, 4607, 122, 120, 4400, 1786, 11035, 13884, 7221, 22223, 8849, 18278, 14657, 2200, 8612, 10642, 4660, 14481, 7828, 15929, 4547, 20730, 3290, 5626, 19274, 7645]"
0x0dee629a5961f0493a54283b88fc0da49558e27c,"[594, 784, 5978, 20092, 12972, 2201, 11188, 1510, 5205, 20721, 15444, 20630, 1810, 3539, 3558, 20716, 10022, 14418, 20904, 4109, 11422, 8038, 631, 20844, 4873, 4893, 3117, 4920, 1980, 5244]"
0x1d6f2f0356b3defadf14b1a0f8a3dcda89367d68,"[17663, 19947, 10600, 1889, 1419, 3051, 1644, 9832, 3639, 1945, 2220, 4078, 2989, 10577, 3609, 17305, 3958, 4079, 4326, 2973, 6776, 1431, 13672, 5725, 5648, 7733, 7707, 8418, 14638, 19932]"
0x9993d3a6d5a26f1d37220fcb16947a8b16998c9f,"[607, 4480, 774, 5122, 204, 808, 853, 21024, 608, 5067, 771, 5085, 203, 807, 852, 5291, 609, 5130, 20488, 4473, 202, 809, 851, 5031, 611, 17960, 773, 772, 4454, 201]"
0x57561dd1bb1887d9734a854f82d0d6cd8c988ff6,"[607, 20734, 808, 16434, 836, 666, 164, 15981, 748, 993, 5311, 12901, 12972, 745, 1105, 2211, 1547, 1293, 1126, 975, 923, 21337, 6114, 1630, 16752, 2042, 2105, 17367, 2134, 19057]"
0x792b37c2244ecc0bc18ad193498f17b27efae7d9,"[8025, 4019, 2200, 12394, 14369, 15224, 14151, 15521, 7380, 5909, 14765, 11798, 4273, 7103, 3888, 15915, 735, 12564, 15831, 15798, 15971, 14460, 150, 14330, 15541, 5475, 9179, 3788, 21191, 6150]"
0x5436ef9f52bc943c6719c9437af2a34c0c395da1,"[17687, 2861, 2952, 7416, 5483, 3900, 6268, 2625, 5515, 7526, 3004, 5600, 12830, 4557, 5603, 15926, 17107, 5605, 7885, 3156, 3025, 5882, 2555, 3160, 12491, 9076, 3149, 485, 2966, 3083]"
0x0eabffd8ce94ab2387fc44ba32642af0c58af433,"[624, 8117, 14480, 6860, 4095, 7100, 8205, 6515, 6676, 6564, 9630, 15158, 2314, 21265, 15861, 4796, 11095, 17689, 21509, 9250, 9523, 9627, 9567, 18008, 20479, 7052, 19788, 21081, 1003, 7208]"
0xfb8098975599579d690974e3b803a4060f218a71,"[673, 9333, 7274, 10490, 3692, 3743, 6059, 6221, 21080, 6779, 7076, 6542, 7194, 6707, 20911, 7590, 7062, 672, 6691, 7580, 7097, 4222, 3159, 15183, 14495, 1986, 6342, 6852, 8013, 6978]"
0xf3a71eac5f3831c809af404d493de2712eb44b03,"[3728, 2381, 2217, 5681, 3657, 3824, 2466, 150, 2355, 637, 4478, 4479, 4477, 5168, 14393, 980, 16252, 21254, 11151, 20895, 5055, 20302, 755, 15331, 6153, 5909, 1673, 10044, 5684, 5217]"
0x60e395edb1c754c0841e5795c9252c906907c76c,"[4465, 3387, 4226, 5946, 1297, 14415, 1999, 18059, 1970, 667, 8849, 13012, 2866, 5789, 5777, 20597, 4540, 14210, 14833, 5159, 19341, 5526, 12269, 14805, 633, 18375, 2355, 13038, 136, 1412]"
0xd468dd79eab2f9c56543606005589735e262c4fa,"[11374, 1234, 1118, 1552, 8134, 145, 4444, 1445, 3043, 1532, 10054, 140, 15526, 16049, 18784, 10232, 18919, 15805, 17058, 18103, 9975, 4769, 2980, 20374, 1590, 10293, 144, 9478, 1444, 1413]"
0xb13c38273e001f0427c26f15b79b57db90606a91,"[628, 1742, 3594, 1369, 2655, 3620, 1135, 1314, 697, 941, 90, 883, 8781, 20503, 15772, 3152, 10652, 942, 1134, 12912, 12440, 2709, 20934, 1265, 20761, 1266, 7607, 1336, 10578, 1397]"
0x5f7190b7943858b7bdd24f069241612091c6a986,"[12672, 1412, 19456, 1232, 3478, 6470, 1389, 4564, 4427, 5154, 19844, 7144, 21539, 12062, 8996, 8778, 9621, 56, 3422, 10418, 13192, 11992, 5728, 11567, 11737, 22154, 12708, 18403, 10341, 11010]"
0x9735f524d62bfe51dabe03a214bf1f09a1ce266c,"[20912, 1558, 17447, 17608, 4089, 10123, 10456, 9594, 5381, 17846, 5412, 5410, 9817, 21076, 5521, 2543, 7363, 5946, 10320, 7678, 984, 6792, 6722, 2834, 18767, 14759, 9204, 10509, 8748, 13605]"
0xbdd5eddb2ba46282cf971b751547cc7f16c099ca,"[9223, 26, 2434, 2687, 2913, 8188, 1673, 122, 6397, 20613.0, 630, 668, 4804, 1280, 12044, 19810, 13589, 13008, 15602, 16485, 633, 21335, 4567, 20459, 20461, 15662, 2762, 7067, 18567, 21692]"
0xe13d4abee4b304b67c52a56871141cad1b833aa7,"[22024, 978, 1199, 6103, 8849, 2261, 4238, 2713, 137, 3367, 13247, 6083, 4801, 11831, 9092, 6116, 10501, 4920, 21429, 9736, 979, 1276, 1418, 3411, 2252, 11318, 2701, 18704, 3392, 21207]"
0x206c037ce4df3754873ed7015bf19236b0d04e8b,"[22024, 7592, 11968, 2098, 3272, 3271, 8288, 4486, 5414, 5451, 21155, 8163, 11644, 8171, 16398, 630, 1194, 10838, 17217, 9736, 5387, 17147, 1850, 14530, 4581, 2915, 12476, 4312, 5415, 17370]"
0xa4ad045d62a493f0ed883b413866448afb13087c,"[16374, 20567, 923, 1486, 7544, 905, 3082, 2699, 2365, 2576, 3367, 12394, 6009, 5960, 6397, 6465, 7574, 154, 4508, 9982, 8820, 4641, 14953, 1059, 15077, 6470, 4387, 4238, 4223, 6221]"
0xd2306578e277506532b75a5ccae18bde571cbd8d,"[8163, 18509, 1105, 1196, 1364, 19908, 7864, 20876, 6315, 1952, 3431, 6253, 11113, 21724, 6264, 6790, 20901, 3701, 19204, 11422, 4315, 3490, 20225, 3502, 3711, 21383, 20927, 21627, 5052, 20456]"
0xbd9b7373aac15d9a93c810df3999343f4fe1ed88,"[658, 4361, 6485, 19967, 12447, 668, 4006, 5136, 5167, 9225, 2933, 19372, 6374, 10838, 5841, 5898, 21682, 21248, 9191, 6634, 4945, 7626, 6078, 6342, 5829, 9771, 2270, 7137, 8042, 9279]"
0xb25219a402f18160d30b7e827cf9f592989b081b,"[1323, 3512, 158, 5189, 6742, 828, 596, 3531, 10194, 20471, 1396, 764, 18278, 1027, 2348, 3539, 16683, 21294, 2728, 4669, 20902, 20479, 16804, 4897, 14749, 898, 20047, 4411, 17095, 21283]"
0x406abd306b633b6460666b4092784a3330370c7b,"[6168, 6957, 3336, 5800, 17256, 5577, 11719, 9633, 19396, 17523, 5718, 21631, 16712, 3951, 12176, 6622, 9521, 6342, 18236, 9957, 6779, 12029, 13567, 22074, 4241, 4885, 6678, 4302, 18767, 14990]"
0xff02ddbab49a8d2853daf0a9c6d42ccfb4f21f40,"[689, 122, 20479, 713, 120, 3531, 19677, 19388, 3512, 19848, 15605, 657, 682, 5562, 9427, 7217, 5561, 3557, 19139, 121, 7696, 19619, 5560, 20471, 18135, 3880, 2165, 684, 4490, 21211]"
0xe3a591b751440dcf47922e2294a7305e781323ff,"[5936, 1916, 7677, 14638, 8902, 8893, 9177, 3890, 10077, 21509, 6175, 9669, 10474, 21479, 11024, 11310, 11551, 14770, 14610, 21658, 7551, 59, 20541, 4495, 5117, 14117.0, 20904, 20873, 5469, 7684]"
0xa353401738e7ec6a4db9c0ee4c66eb5252f681c4,"[17512, 689, 9932, 17576, 1412, 912, 12394, 906, 19961, 12961, 11267, 5526, 15259, 1546, 1305, 1635, 4174, 1795, 2957, 1494, 1662, 20286, 7011, 20590, 4131, 1663, 1512, 1468, 1534, 2617]"
0xd5a498bbc6d21e4e1cdbb8fec58e3ecd7124fb43,"[1654, 12961, 17367, 7967, 3474, 17674, 13407, 13899, 14191, 13774, 21948, 14539, 4711, 18030, 21748, 14302, 18548, 1534, 14029, 15392, 16943, 3858, 22217, 633, 15259, 15502, 5211, 15766, 11105, 9648]"
0xc0d95fbb7bf19c7665a1c4042b683182b34e2150,"[21697, 17661, 13652, 19797, 11512, 19298, 21823, 8701, 10538, 19908, 14653, 19102, 12094, 8562, 12914, 16901, 15126, 20000, 16623, 8560, 22138, 6987, 14143, 17373, 21944, 17437, 14672, 14311, 21677, 19834]"
0xf1db8a2623193757317639d0532daa5e3c8ea20c,"[5943, 808, 19079, 998, 4160, 8522, 20241, 9732, 10282, 16634, 5490, 807, 16485, 9033, 7385, 8053, 20240, 10816, 9897, 6190, 12208, 809, 499, 11569, 6595, 7903, 12288, 9483, 8093, 16752]"
0x60d38778adbbeeac88f741b833cbb9877228eea0,"[1814, 13380, 1199, 1275, 6145, 8866, 22051, 10980, 15368, 1718, 20959, 1276, 1198, 5512, 6898, 17069, 10874, 18329, 859, 5659, 1353, 1149, 6497, 5677, 5085, 10592, 19146, 648, 13142, 1277]"
0x977d5d7b995c65849211ea78db77661e13b45a2d,"[20475, 17029, 12561, 15062, 7937, 7274, 17535, 645, 13578, 8406, 1280, 19481, 7580, 12337, 20472, 5474, 10809, 7914, 16480, 6849, 18531, 17766, 3564, 14339, 2498, 18746, 7447, 9269, 11701, 6217]"
0x94ea44d8cb575032373a9925f794be48a2b806e7,"[826, 20694, 17687, 3529, 3476, 7416, 827, 4115, 6268, 12021, 663, 7526, 6235, 5061, 12830, 7279, 5466, 15926, 2975, 4056, 7885, 2974, 3908, 5882, 11405, 5745, 12491, 20386, 3469, 485]"
0xb53349160e38739b37e4bbfcf950ed26e26fcb41,"[719, 1792, 11898, 718, 3210, 4345, 717, 1538, 20391, 722, 1620, 14077, 723, 1554, 725, 724, 1767, 1772, 721, 1925, 720, 1654, 17415, 3075, 3415, 21633, 1562, 20775, 985, 21018]"
0xcb46aae3e534e98fec550ae511bdee78b9098687,"[20961, 20456, 5834, 905, 4945, 7534, 1423, 14504, 8421, 4279, 7925, 2356, 8025, 13847, 5056, 14, 1653, 1409, 2888, 8673, 6091, 9350, 6075, 15763, 15265, 7103, 1296, 16476, 11, 1251]"
0x633d338e5f6ad854d86c6ee748a3132c222c2b6b,"[19947, 2661, 12394, 6046, 13847, 8959, 8714, 9962, 10338, 6069, 10546, 10413, 9557, 11077, 5752, 16902, 8605, 16707, 9258, 22176, 12329, 6123, 12355, 5351, 11838, 13258, 13913, 19745, 12759, 13536]"
0x7ec5c34f817867b10ff34d76dbc7ac2b9240ce85,"[20694, 3476, 4115, 663, 5061, 5466, 4056, 3908, 5745, 3469, 3468, 4037, 4255, 20793, 7102, 6683, 3515, 1332, 549, 20485, 3638, 1691, 20484, 6901, 6809, 20488, 6775, 6932, 6831, 6826]"
0x68b498a5ebcd1f649a7ae3f4f42d33fe067fb483,"[12394, 912, 1370, 735, 670, 4007, 6150, 726, 6091, 10789, 823, 20988, 5109, 822, 6037, 18339, 821, 20501, 5127, 824, 5215, 862, 860, 5909, 3891, 671, 6153, 872, 20505, 11485]"
0xce6b977e4c8c201fcd4fe20f01fa60c3c5f73baa,"[5951, 17608, 13922, 6099, 11667, 20444, 3499, 1250, 13446, 13709, 17478, 18127, 4214, 8428, 19413, 6008, 4594, 5724, 3969, 9719, 11325, 5231, 3500, 17099, 16740, 15191, 9228, 6374, 10942, 9679]"
0x3bc23cf1f9fbbb8c332be106804f46ff8074f9a8,"[746, 13241, 17964, 17078, 11884, 740, 12911, 17804, 17160, 784, 736, 2515, 18723, 19275, 12992, 749, 19811, 18069, 19531, 18737, 752, 15937, 17349, 7067, 3361, 12962, 17850, 18291, 17869, 3905]"
0x5e130cb7f8cdcfb5a15018ee5846769703ec4478,"[4724, 1903, 5519, 6213, 8396, 7252, 2508, 10340, 21617, 11600, 12733, 5622, 12815, 13492, 17858, 10815, 14606, 14111, 4945, 14539, 4047, 12208, 15602, 3183, 13959, 741, 14333, 15841, 12842, 13951]"
0x0b715ca8dc39e7f8a480d28d9822ae02f0a57008,"[6817, 13377, 21035, 21705, 20263, 21267, 7645, 5847, 19220, 21724, 5233, 18285, 18716, 14238, 4080, 7895, 17010, 6196, 17398, 19210, 15102, 10249, 7894, 14001, 6766, 17017, 18034, 8958, 17016, 14000]"
0xf902d068920234957d2908b8b0156e61c0bea2c2,"[761, 17384, 793, 2211, 6146, 7935, 19326, 794, 1559, 792, 762, 1184, 12912, 7890, 17590, 2761, 789, 760, 1218, 5937, 8565, 17395, 759, 1160, 790, 1268, 20858, 8624, 17057, 8236]"
0x6015078a9dd8ab8691277d0758c0e1183d8c68df,"[794, 21176, 762, 13100, 760, 10258, 759, 6432, 8236, 6544, 18513, 6374, 20696, 8911, 7909, 21616, 722, 905, 719, 5413, 724, 5868, 14077, 20970, 718, 10738, 725, 6476, 723, 9353]"
0x7f7846028bc7df0377f233c8927606e99169be17,"[20492, 1308, 14177, 21217, 3839, 5122, 763, 1249, 16427, 21220, 21782, 5085, 162, 1896, 16013, 21222, 6398, 4473, 13025, 1184, 8096, 21226, 19577, 4454, 20930, 1573, 6678, 7934, 15345, 3601]"
0xa3992e2bfa83338adfaeffa7d2cc279137afc18e,"[20492, 1925, 1869, 2576, 6075, 8846, 2998, 21267, 763, 1654, 1767, 2575, 101, 21310, 2999, 9416, 162, 1620, 1538, 2671, 7, 10124, 3000, 14491, 13025, 1554, 1772, 2442, 11, 7011]"
0xb6b32ac9499921c86e191a5113779e4ebc3da958,"[3402, 27.0, 20904, 17478, 33.0, 10322, 4173, 28.0, 15699, 9048, 30.0, 8020, 6898, 32.0, 17105, 5490, 31.0, 1966, 1863, 4422.0, 3499, 8647.0, 13922, 8877.0, 7091, 3438.0, 3969, 20705, 4875.0, 22183]"
0x5c57abd3548b87ef9babea37ed3abd51fad523a3,"[5085, 1566, 1327, 2484, 16491, 2544, 19254, 3291, 17031, 13082, 3175, 2522, 3075, 7837, 3159, 12029, 4185, 11989, 6750, 12407, 43, 14075, 5526, 1676, 11898, 8232, 10536, 21137, 20493, 781]"
0xcf0949bf6d2adf8032260fd08039c879cf71c128,"[781, 1250, 3824, 1782, 2000, 2708, 15502, 5875, 7809, 2687, 1335, 3376, 11566, 3547, 20833, 21074, 4165, 1404, 5550, 12394, 17217, 3215, 6286, 5878, 7052, 7569, 21027, 10031, 7759, 6499]"
0x3eacb574a1d406e28a916ecc488ff2d5950cd258,"[18218, 7340, 7189, 7727, 4531, 6433, 7279, 12350, 10861, 7338, 11618, 11750, 11678, 8931, 17914, 12765, 17608, 13992, 15026, 21723, 13250, 9105, 14836, 21765, 5645, 19302, 19920, 15370, 16159, 17251]"
0xf97664376416e9379f2354db444bfe3f00b6936b,"[2959, 2728, 7221, 13030, 2136, 3249, 3190, 21200, 1396, 4885, 4999, 5547, 11366, 5964, 6243, 7342, 14424, 12445, 8371, 3129, 7346, 5178, 17753, 7533, 13944, 7790, 7731, 8714, 8881, 21484]"
0x2ee92c196d63f2313a52c4bb48f427361460636b,"[9293, 1554, 3183, 10242, 2195, 18716, 4540, 2921, 7703, 6958, 5174, 8291, 6091, 5793, 17583, 6236, 6523, 15639, 6674, 7472, 21093, 9667, 7336, 20651, 2047, 10280, 1860, 11706, 17622, 2153]"
0xc4532064df318910eec67d63c0b182e88cddc643,"[802, 1207, 18519, 1412, 1649, 21682, 1975, 2705, 1253, 1943, 22110, 2770, 1348, 3474, 3631, 16752, 20671, 4079, 4185, 12136, 21974, 5268, 19506, 16955, 4877, 5257, 5588, 4916, 5442, 6702]"
0x806c05ffe56f49358d958306c3f07f015148a621,"[10674, 853, 10296, 852, 9401, 851, 165, 850, 9713, 849, 17110, 848, 12126, 847, 18681, 845, 15803, 1448, 21361, 1449, 13038, 1450, 13987, 1451, 13469, 1452, 4235, 1453, 9236, 9927]"
0x9b9dffaad17cd0215e454dc0a6e221e7b6a16062,"[819, 17620, 3021, 10625, 11553, 7048, 7491, 18149, 4533, 7324, 15711, 9679, 12992, 15841, 14117, 15424, 3428, 11884, 20949, 15778, 4674, 4565, 1775, 17317, 21193, 19618, 12114, 14199, 15385, 9820]"
0x17f55f9d9f9ab3187060c07d4eaee2bd8e2b31dc,"[826, 706, 14574, 9671, 7279, 9665, 10577, 8379, 21836, 17788, 20904, 7331, 3529, 4922, 4738, 12875, 20554, 1212, 12021, 9105, 3244, 7038, 14297, 12571, 21681, 21058, 11405, 3640, 11526, 6439]"
0xc4af4b91e79cc605950408770da1df4b044499fb,"[3512, 3160, 15085, 18068, 19351, 19436, 20041, 2844, 13757, 19303, 18555, 18753, 19909, 20202, 816, 3136, 15832, 18250, 19581, 19118, 3078, 14471, 18567, 18493, 18246, 19893, 18373, 1341, 3149, 12253]"
